Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Afghanistan,AFG,1961,0,0
Afghanistan,AFG,1962,0,0
Afghanistan,AFG,1963,0,0
Afghanistan,AFG,1964,0,0
Afghanistan,AFG,1965,0,0
Afghanistan,AFG,1966,0,0
Afghanistan,AFG,1967,0,0
Afghanistan,AFG,1968,0,0
Afghanistan,AFG,1969,0,0
Afghanistan,AFG,1970,0,0
Afghanistan,AFG,1971,0,0
Afghanistan,AFG,1972,0,0
Afghanistan,AFG,1973,0,0
Afghanistan,AFG,1974,0,0
Afghanistan,AFG,1975,0,0
Afghanistan,AFG,1976,0,0
Afghanistan,AFG,1977,0,0
Afghanistan,AFG,1978,0,0
Afghanistan,AFG,1979,0,0
Afghanistan,AFG,1980,0,0
Afghanistan,AFG,1981,0,0
Afghanistan,AFG,1982,0,0
Afghanistan,AFG,1983,0,0
Afghanistan,AFG,1984,0,0
Afghanistan,AFG,1985,0,0
Afghanistan,AFG,1986,0,0
Afghanistan,AFG,1987,0,0
Afghanistan,AFG,1988,0,0
Afghanistan,AFG,1989,0,0
Afghanistan,AFG,1990,0,0
Afghanistan,AFG,1991,0,0
Afghanistan,AFG,1992,0,0
Afghanistan,AFG,1993,0,0
Afghanistan,AFG,1994,0,0
Afghanistan,AFG,1995,0,0
Afghanistan,AFG,1996,0,0
Afghanistan,AFG,1997,0,0
Afghanistan,AFG,1998,0,0
Afghanistan,AFG,1999,0,0
Afghanistan,AFG,2005,0.00934,0.1868
Afghanistan,AFG,2006,0.01147,0.2294
Afghanistan,AFG,2007,0.00713,0.1426
Afghanistan,AFG,2008,0.00857,0.1714
Afghanistan,AFG,2009,0.00972, 
Afghanistan,AFG,2010,0.01,0.2
Afghanistan,AFG,2011,0,0
Afghanistan,AFG,2012,0,0
Afghanistan,AFG,2013,0,0
Afghanistan,AFG,2014,0,0
Afghanistan,AFG,2015,0,0
Afghanistan,AFG,2016,0,0
Afghanistan,AFG,2017,0,0
Afghanistan,AFG,2018,0,0
Afghanistan,AFG,2019,0,0
Albania,ALB,1962,0.49,9.8
Albania,ALB,1963,0.52,10.4
Albania,ALB,1964,0.52,10.4
Albania,ALB,1965,0.5,10
Albania,ALB,1966,0.51,10.2
Albania,ALB,1967,0.49,9.8
Albania,ALB,1968,0.53,10.6
Albania,ALB,1969,0.54,10.8
Albania,ALB,1970,0.47,9.4
Albania,ALB,1971,0.48,9.6
Albania,ALB,1972,0.52,10.4
Albania,ALB,1973,0.53,10.6
Albania,ALB,1974,0.52,10.4
Albania,ALB,1975,0.52,10.4
Albania,ALB,1976,0.5,10
Albania,ALB,1977,0.46,9.2
Albania,ALB,1978,0.5,10
Albania,ALB,1979,0.48,9.6
Albania,ALB,1980,0.44,8.8
Albania,ALB,1981,0.46,9.2
Albania,ALB,1982,0.45,9
Albania,ALB,1983,0.45,9
Albania,ALB,1984,0.43,8.6
Albania,ALB,1985,0.51,10.2
Albania,ALB,1986,0.57,11.4
Albania,ALB,1987,0.58,11.6
Albania,ALB,1988,0.56,11.2
Albania,ALB,1989,0.52,10.4
Albania,ALB,1990,0.42,8.4
Albania,ALB,1991,0.18,3.6
Albania,ALB,1992,0.09,1.8
Albania,ALB,1993,0.52,10.4
Albania,ALB,1994,1.27,25.4
Albania,ALB,1995,1.01,20.2
Albania,ALB,1996,0.59,11.8
Albania,ALB,1997,0.48,9.6
Albania,ALB,1998,0.46,9.2
Albania,ALB,1999,0.83,16.6
Albania,ALB,2000,1.33431,26.6862
Albania,ALB,2001,1.48995,29.799
Albania,ALB,2002,1.28697,25.7394
Albania,ALB,2003,1.4483,28.966
Albania,ALB,2004,1.37617,27.5234
Albania,ALB,2005,1.6518,33.036
Albania,ALB,2006,1.7933,35.866
Albania,ALB,2007,1.94369,38.8738
Albania,ALB,2008,2.12835,42.567
Albania,ALB,2009,2.20543,44.1086
Albania,ALB,2010,1.71,34.2
Albania,ALB,2011,1.88,37.6
Albania,ALB,2012,1.34,26.8
Albania,ALB,2013,1.34,26.8
Albania,ALB,2014,1.29,25.8
Albania,ALB,2015,1.48,29.6
Albania,ALB,2016,1.52,30.4
Albania,ALB,2017,1.64,32.8
Albania,ALB,2018,1.75,35
Albania,ALB,2019,1.75,35
Algeria,DZA,1961,0.67,13.4
Algeria,DZA,1962,0.51,10.2
Algeria,DZA,1963,0.33,6.6
Algeria,DZA,1964,0.26,5.2
Algeria,DZA,1965,0.27,5.4
Algeria,DZA,1966,0.29,5.8
Algeria,DZA,1967,0.33,6.6
Algeria,DZA,1968,0.34,6.8
Algeria,DZA,1969,0.36,7.2
Algeria,DZA,1970,0.38,7.6
Algeria,DZA,1971,0.38,7.6
Algeria,DZA,1972,0.38,7.6
Algeria,DZA,1973,0.41,8.2
Algeria,DZA,1974,0.35,7
Algeria,DZA,1975,0.22,4.4
Algeria,DZA,1976,0.31,6.2
Algeria,DZA,1977,0.31,6.2
Algeria,DZA,1978,0.29,5.8
Algeria,DZA,1979,0.27,5.4
Algeria,DZA,1980,0.27,5.4
Algeria,DZA,1981,0.27,5.4
Algeria,DZA,1982,0.27,5.4
Algeria,DZA,1983,0.19,3.8
Algeria,DZA,1984,0.2,4
Algeria,DZA,1985,0.19,3.8
Algeria,DZA,1986,0.18,3.6
Algeria,DZA,1987,0.17,3.4
Algeria,DZA,1988,0.17,3.4
Algeria,DZA,1989,0.16,3.2
Algeria,DZA,1990,0.18,3.6
Algeria,DZA,1991,0.17,3.4
Algeria,DZA,1992,0.19,3.8
Algeria,DZA,1993,0.23,4.6
Algeria,DZA,1994,0.24,4.8
Algeria,DZA,1995,0.28,5.6
Algeria,DZA,1996,0.28,5.6
Algeria,DZA,1997,0.27,5.4
Algeria,DZA,1998,0.26,5.2
Algeria,DZA,1999,0.22,4.4
Algeria,DZA,2000,0.11978,2.3956
Algeria,DZA,2001,0.10026,2.0052
Algeria,DZA,2002,0.17177,3.4354
Algeria,DZA,2003,0.19139,3.8278
Algeria,DZA,2004,0.23826,4.7652
Algeria,DZA,2005,0.29652,5.9304
Algeria,DZA,2006,0.17637,3.5274
Algeria,DZA,2007,0.16596,3.3192
Algeria,DZA,2008,0.20481,4.0962
Algeria,DZA,2009,0.19895,3.979
Algeria,DZA,2010,0.18,3.6
Algeria,DZA,2011,0.21,4.2
Algeria,DZA,2012,0.23,4.6
Algeria,DZA,2013,0.26,5.2
Algeria,DZA,2014,0.28,5.6
Algeria,DZA,2015,0.31,6.2
Algeria,DZA,2016,0.32,6.4
Algeria,DZA,2017,0.3,6
Algeria,DZA,2018,0.31,6.2
Algeria,DZA,2019,0.31,6.2
Andorra,AND,2000,3.04415,60.883
Andorra,AND,2001,3.12692,62.5384
Andorra,AND,2002,3.03252,60.6504
Andorra,AND,2003,3.19311,63.8622
Andorra,AND,2004,3.16134,63.2268
Andorra,AND,2005,3.22611,64.5222
Andorra,AND,2006,3.34102,66.8204
Andorra,AND,2007,3.31138,66.2276
Andorra,AND,2008,3.15128,63.0256
Andorra,AND,2009,3.19815,63.963
Andorra,AND,2010,3.13,62.6
Andorra,AND,2011,3.1,62
Andorra,AND,2012,3.14,62.8
Andorra,AND,2013,2.96,59.2
Andorra,AND,2014,3.28,65.6
Andorra,AND,2015,3.16,63.2
Andorra,AND,2016,3.26,65.2
Andorra,AND,2017,3.4,68
Andorra,AND,2018,3.5,70
Andorra,AND,2019,3.59,71.8
Angola,AGO,1961,0.72,14.4
Angola,AGO,1962,0.91,18.2
Angola,AGO,1963,1.01,20.2
Angola,AGO,1964,0.94,18.8
Angola,AGO,1965,0.95,19
Angola,AGO,1966,1.12,22.4
Angola,AGO,1967,1.09,21.8
Angola,AGO,1968,1.2,24
Angola,AGO,1969,1.38,27.6
Angola,AGO,1970,1.48,29.6
Angola,AGO,1971,1.65,33
Angola,AGO,1972,1.72,34.4
Angola,AGO,1973,1.9,38
Angola,AGO,1974,1.68,33.6
Angola,AGO,1975,1.3,26
Angola,AGO,1976,1.51,30.2
Angola,AGO,1977,1.33,26.6
Angola,AGO,1978,1.36,27.2
Angola,AGO,1979,1.27,25.4
Angola,AGO,1980,1.19,23.8
Angola,AGO,1981,1.48,29.6
Angola,AGO,1982,1.21,24.2
Angola,AGO,1983,0.85,17
Angola,AGO,1984,1.02,20.4
Angola,AGO,1985,0.84,16.8
Angola,AGO,1986,0.9,18
Angola,AGO,1987,0.91,18.2
Angola,AGO,1988,0.73,14.6
Angola,AGO,1989,0.87,17.4
Angola,AGO,1990,0.64,12.8
Angola,AGO,1991,0.44,8.8
Angola,AGO,1992,0.58,11.6
Angola,AGO,1993,0.55,11
Angola,AGO,1994,0.61,12.2
Angola,AGO,1995,0.64,12.8
Angola,AGO,1996,0.77,15.4
Angola,AGO,1997,0.96,19.2
Angola,AGO,1998,0.81,16.2
Angola,AGO,1999,0.77,15.4
Angola,AGO,2000,0.90147,18.0294
Angola,AGO,2001,1.186,23.72
Angola,AGO,2002,1.31104,26.2208
Angola,AGO,2003,1.32056,26.4112
Angola,AGO,2004,1.44496,28.8992
Angola,AGO,2005,2.39736,47.9472
Angola,AGO,2006,2.7311,54.622
Angola,AGO,2007,2.90574,58.1148
Angola,AGO,2008,3.26552,65.3104
Angola,AGO,2009,3.95114,79.0228
Angola,AGO,2010,4.23,84.6
Angola,AGO,2011,4.43,88.6
Angola,AGO,2012,4.59,91.8
Angola,AGO,2013,4.46,89.2
Angola,AGO,2014,4.5,90
Angola,AGO,2015,3.25,65
Angola,AGO,2016,3.39,67.8
Angola,AGO,2017,3.65,73
Angola,AGO,2018,3.78,75.6
Angola,AGO,2019,3.78,75.6
Antigua and Barbuda,ATG,1962,0.29,5.8
Antigua and Barbuda,ATG,1963,0.3,6
