Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Afghanistan,AFG,1961,0,0
Afghanistan,AFG,1962,0,0
Afghanistan,AFG,1963,0,0
Afghanistan,AFG,1964,0,0
Afghanistan,AFG,1965,0,0
Afghanistan,AFG,1966,0,0
Afghanistan,AFG,1967,0,0
Afghanistan,AFG,1968,0,0
Afghanistan,AFG,1969,0,0
Afghanistan,AFG,1970,0,0
Afghanistan,AFG,1971,0,0
Afghanistan,AFG,1972,0,0
Afghanistan,AFG,1973,0,0
Afghanistan,AFG,1974,0,0
Afghanistan,AFG,1975,0,0
Afghanistan,AFG,1976,0,0
Afghanistan,AFG,1977,0,0
Afghanistan,AFG,1978,0,0
Afghanistan,AFG,1979,0,0
Afghanistan,AFG,1980,0,0
Afghanistan,AFG,1981,0,0
Afghanistan,AFG,1982,0,0
Afghanistan,AFG,1983,0,0
Afghanistan,AFG,1984,0,0
Afghanistan,AFG,1985,0,0
Afghanistan,AFG,1986,0,0
Afghanistan,AFG,1987,0,0
Afghanistan,AFG,1988,0,0
Afghanistan,AFG,1989,0,0
Afghanistan,AFG,1990,0,0
Afghanistan,AFG,1991,0,0
Afghanistan,AFG,1992,0,0
Afghanistan,AFG,1993,0,0
Afghanistan,AFG,1994,0,0
Afghanistan,AFG,1995,0,0
Afghanistan,AFG,1996,0,0
Afghanistan,AFG,1997,0,0
Afghanistan,AFG,1998,0,0
Afghanistan,AFG,1999,0,0
Afghanistan,AFG,2005,0.00084,0.007
Afghanistan,AFG,2006,0.00786,0.0655
Afghanistan,AFG,2007,0.00887,0.073916667
Afghanistan,AFG,2008,0.00089,0.007416667
Afghanistan,AFG,2009,0,0
Afghanistan,AFG,2010,0,0
Afghanistan,AFG,2011,0,0
Afghanistan,AFG,2012,0,0
Afghanistan,AFG,2013,0,0
Afghanistan,AFG,2014,0,0
Afghanistan,AFG,2015,0,0
Afghanistan,AFG,2016,0,0
Afghanistan,AFG,2017,0,0
Afghanistan,AFG,2018,0,0
Afghanistan,AFG,2019,0,0
Albania,ALB,1962,0.28,2.333333333
Albania,ALB,1963,0.19,1.583333333
Albania,ALB,1964,0.26,2.166666667
Albania,ALB,1965,0.21,1.75
Albania,ALB,1966,0.13,1.083333333
Albania,ALB,1967,0.19,1.583333333
Albania,ALB,1968,0.36,3
Albania,ALB,1969,0.47,3.916666667
Albania,ALB,1970,0.51,4.25
Albania,ALB,1971,0.13,1.083333333
Albania,ALB,1972,0.23,1.916666667
Albania,ALB,1973,0.34,2.833333333
Albania,ALB,1974,0.19,1.583333333
Albania,ALB,1975,0.14,1.166666667
Albania,ALB,1976,0.14,1.166666667
Albania,ALB,1977,0.16,1.333333333
Albania,ALB,1978,0.3,2.5
Albania,ALB,1979,0.16,1.333333333
Albania,ALB,1980,0.44,3.666666667
Albania,ALB,1981,0.4,3.333333333
Albania,ALB,1982,0.2,1.666666667
Albania,ALB,1983,0.29,2.416666667
Albania,ALB,1984,0.25,2.083333333
Albania,ALB,1985,0.23,1.916666667
Albania,ALB,1986,0.24,2
Albania,ALB,1987,0.41,3.416666667
Albania,ALB,1988,0.37,3.083333333
Albania,ALB,1989,0.46,3.833333333
Albania,ALB,1990,0.65,5.416666667
Albania,ALB,1991,0.61,5.083333333
Albania,ALB,1992,0.67,5.583333333
Albania,ALB,1993,0.66,5.5
Albania,ALB,1994,0.68,5.666666667
Albania,ALB,1995,1.05,8.75
Albania,ALB,1996,1.37,11.41666667
Albania,ALB,1997,0.98,8.166666667
Albania,ALB,1998,0.62,5.166666667
Albania,ALB,1999,0.76,6.333333333
Albania,ALB,2000,0.42,3.5
Albania,ALB,2001,0.804,6.7
Albania,ALB,2002,0.396,3.3
Albania,ALB,2003,0.576,4.8
Albania,ALB,2004,0.816,6.8
Albania,ALB,2005,1.02,8.5
Albania,ALB,2006,0.996,8.3
Albania,ALB,2007,1.056,8.8
Albania,ALB,2008,0.972,8.1
Albania,ALB,2009,1.056,8.8
Albania,ALB,2010,1.08,9
Albania,ALB,2011,1.08,9
Albania,ALB,2012,1.12,9.333333333
Albania,ALB,2013,1.07,8.916666667
Albania,ALB,2014,0.99,8.25
Albania,ALB,2015,1.1,9.166666667
Albania,ALB,2016,1.17,9.75
Albania,ALB,2017,1.11,9.25
Albania,ALB,2018,1.12,9.333333333
Albania,ALB,2019,1.15,9.583333333
Algeria,DZA,1961,1.6,13.33333333
Algeria,DZA,1962,1.14,9.5
Algeria,DZA,1963,0.73,6.083333333
Algeria,DZA,1964,0.57,4.75
Algeria,DZA,1965,0.58,4.833333333
Algeria,DZA,1966,0.5,4.166666667
Algeria,DZA,1967,0.5,4.166666667
Algeria,DZA,1968,0.82,6.833333333
Algeria,DZA,1969,1.27,10.58333333
Algeria,DZA,1970,1.17,9.75
Algeria,DZA,1971,1.61,13.41666667
Algeria,DZA,1972,2.04,17
Algeria,DZA,1973,1.07,8.916666667
Algeria,DZA,1974,1.12,9.333333333
Algeria,DZA,1975,1.04,8.666666667
Algeria,DZA,1976,0.98,8.166666667
Algeria,DZA,1977,0.67,5.583333333
Algeria,DZA,1978,0.58,4.833333333
Algeria,DZA,1979,0.26,2.166666667
Algeria,DZA,1980,0.19,1.583333333
Algeria,DZA,1981,0.17,1.416666667
Algeria,DZA,1982,0.13,1.083333333
Algeria,DZA,1983,0.13,1.083333333
Algeria,DZA,1984,0.12,1
Algeria,DZA,1985,0.11,0.916666667
Algeria,DZA,1986,0.1,0.833333333
Algeria,DZA,1987,0.1,0.833333333
Algeria,DZA,1988,0.25,2.083333333
Algeria,DZA,1989,0.23,1.916666667
Algeria,DZA,1990,0,0
Algeria,DZA,1991,0,0
Algeria,DZA,1992,0,0
Algeria,DZA,1993,0,0
Algeria,DZA,1994,0,0
Algeria,DZA,1995,0,0
Algeria,DZA,1996,0,0
Algeria,DZA,1997,0,0
Algeria,DZA,1998,0,0
Algeria,DZA,1999,0,0
Algeria,DZA,2000,0.132,1.1
Algeria,DZA,2001,0.12,1
Algeria,DZA,2002,0.18,1.5
Algeria,DZA,2003,0.12,1
Algeria,DZA,2004,0.18,1.5
Algeria,DZA,2005,0.18,1.5
Algeria,DZA,2006,0.18,1.5
Algeria,DZA,2007,0.144,1.2
Algeria,DZA,2008,0.144,1.2
Algeria,DZA,2009,0.192,1.6
Algeria,DZA,2010,0.13,1.083333333
Algeria,DZA,2011,0.13,1.083333333
Algeria,DZA,2012,0.13,1.083333333
Algeria,DZA,2013,0.14,1.166666667
Algeria,DZA,2014,0.16,1.333333333
Algeria,DZA,2015,0.17,1.416666667
Algeria,DZA,2016,0.18,1.5
Algeria,DZA,2017,0.2,1.666666667
Algeria,DZA,2018,0.2,1.666666667
Algeria,DZA,2019,0.2,1.666666667
Andorra,AND,2000,6.52494,54.3745
Andorra,AND,2001,6.40207,53.35058333
Andorra,AND,2002,6.26236,52.18633333
Andorra,AND,2003,5.98484,49.87366667
Andorra,AND,2004,5.90432,49.20266667
Andorra,AND,2005,5.64445,47.03708333
Andorra,AND,2006,5.57429,46.45241667
Andorra,AND,2007,5.19294,43.2745
Andorra,AND,2008,4.91466,40.9555
Andorra,AND,2009,4.86586,40.54883333
Andorra,AND,2010,4.71,39.25
Andorra,AND,2011,4.73,39.41666667
Andorra,AND,2012,4.73,39.41666667
Andorra,AND,2013,4.61,38.41666667
Andorra,AND,2014,4.13,34.41666667
Andorra,AND,2015,5.4,45
Andorra,AND,2016,5.38,44.83333333
Andorra,AND,2017,5.33,44.41666667
Andorra,AND,2018,4.81,40.08333333
Andorra,AND,2019,4.98,41.5
Angola,AGO,1961,3.36,28
Angola,AGO,1962,2.38,19.83333333
Angola,AGO,1963,2.93,24.41666667
Angola,AGO,1964,3.5,29.16666667
Angola,AGO,1965,4.01,33.41666667
Angola,AGO,1966,4.35,36.25
Angola,AGO,1967,3.87,32.25
Angola,AGO,1968,3.65,30.41666667
Angola,AGO,1969,3.62,30.16666667
Angola,AGO,1970,3.2,26.66666667
Angola,AGO,1971,2.37,19.75
Angola,AGO,1972,1.9,15.83333333
Angola,AGO,1973,1.66,13.83333333
Angola,AGO,1974,1.73,14.41666667
Angola,AGO,1975,0.8,6.666666667
Angola,AGO,1976,0.39,3.25
Angola,AGO,1977,0.19,1.583333333
Angola,AGO,1978,0.05,0.416666667
Angola,AGO,1979,0.22,1.833333333
Angola,AGO,1980,0.33,2.75
Angola,AGO,1981,0.49,4.083333333
Angola,AGO,1982,0.37,3.083333333
Angola,AGO,1983,0.52,4.333333333
Angola,AGO,1984,0.57,4.75
Angola,AGO,1985,0.83,6.916666667
Angola,AGO,1986,0.32,2.666666667
Angola,AGO,1987,0.24,2
Angola,AGO,1988,0.58,4.833333333
Angola,AGO,1989,0.82,6.833333333
Angola,AGO,1990,0.65,5.416666667
Angola,AGO,1991,0.78,6.5
Angola,AGO,1992,1.22,10.16666667
Angola,AGO,1993,0.69,5.75
Angola,AGO,1994,0.73,6.083333333
Angola,AGO,1995,0.56,4.666666667
Angola,AGO,1996,0.49,4.083333333
Angola,AGO,1997,0.81,6.75
Angola,AGO,1998,0.91,7.583333333
Angola,AGO,1999,0.39,3.25
Angola,AGO,2000,0.37875,3.15625
Angola,AGO,2001,0.56007,4.66725
Angola,AGO,2002,0.56991,4.74925
Angola,AGO,2003,0.68801,5.733416667
Angola,AGO,2004,0.7736,6.446666667
Angola,AGO,2005,1.00842,8.4035
Angola,AGO,2006,1.20392,10.03266667
Angola,AGO,2007,1.24133,10.34441667
Angola,AGO,2008,1.35604,11.30033333
Angola,AGO,2009,0.90148,7.512333333
Angola,AGO,2010,0.85,7.083333333
Angola,AGO,2011,0.85,7.083333333
Angola,AGO,2012,0.9,7.5
Angola,AGO,2013,0.89,7.416666667
